Index,CountryCode,Country,CityCode,CityName,Note,Latitude,Longitude,pop1950,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2030,pop2035
160,156,China,20592,Lanzhou,39,36.05639,103.79222,0.335675,0.589237,0.862851,1.03317,1.289756,1.88975,2.418777,2.7301,3.080522,3.692234,3.857286
161,356,India,21416,Thrissur,,10.51667,76.21667,0.12638,0.15514,0.201031,0.447137,0.615393,1.041992,1.795068,2.35616,3.068164,4.220567,4.699998
162,566,Nigeria,22018,Port Harcourt,81,4.77742,7.0134,0.059752,0.135087,0.266399,0.482066,0.68028,1.09056,1.816186,2.343855,3.020232,4.595496,5.449213
163,356,India,21278,Indore,,22.71792,75.8333,0.302233,0.388709,0.546475,0.807881,1.087802,1.485683,2.119154,2.534783,3.016713,3.91811,4.361747
164,218,Ecuador,20903,Guayaquil,,-2.16667,-79.9,0.258375,0.456225,0.719032,1.119663,1.571615,2.077375,2.492304,2.738164,2.994218,3.510845,3.788597
165,792,Turkey,22692,Izmir,,38.41273,27.13838,0.223824,0.356447,0.875974,1.215794,1.740964,2.215678,2.702604,2.860197,2.992953,3.315868,3.482447
166,804,Ukraine,22765,Kyiv (Kiev),,50.445368,30.518634,0.81541,1.163046,1.654796,2.20138,2.573834,2.606325,2.79481,2.894942,2.988176,3.003809,2.990733
167,887,Yemen,23239,Sana'a',129,15.353115,44.20782,0.046,0.072,0.110553,0.23768,0.653469,1.347303,2.084194,2.494957,2.972988,4.17376,4.865479
168,620,Portugal,22167,Lisboa (Lisbon),96,38.71686,-9.139867,1.30355,1.513856,1.816577,2.448928,2.537263,2.672448,2.811563,2.88336,2.956879,3.084949,3.124833
169,360,Indonesia,21474,Surabaya,,-7.288838,112.741078,0.679,0.962191,1.474297,2.008335,2.467089,2.610519,2.768225,2.851403,2.944403,3.413484,3.682627
170,862,Venezuela (Bolivarian Republic of),23217,Caracas,127,10.48801,-66.87919,0.693867,1.315531,2.060234,2.575358,2.766966,2.863944,2.898755,2.920018,2.938992,3.163641,3.318176
171,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.612652,-90.530746,0.361264,0.60481,0.917137,1.152427,1.448143,1.972933,2.559942,2.738259,2.934841,3.639502,4.095975
172,840,USA,23068,Minneapolis-St. Paul,,44.97307,-93.269895,0.995603,1.384464,1.706448,1.794305,2.086868,2.39479,2.657786,2.799945,2.926094,3.177362,3.314643
173,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.9769,138.3831,0.380439,0.534205,0.725779,0.89497,1.002849,1.216811,2.712541,2.836965,2.92232,2.882795,2.828085
174,156,China,23773,Zhongshan,38,22.517992,113.383938,0.055285,0.090298,0.147467,0.240861,0.393353,1.375181,2.681815,2.819704,2.913974,3.302069,3.44857
175,356,India,21347,Nagpur,,21.15,79.1,0.472859,0.674326,0.91001,1.273076,1.637055,2.094887,2.471478,2.67672,2.893455,3.534164,3.932942
176,784,United Arab Emirates,22635,Dubayy (Dubai),,25.272061,55.311265,0.02,0.033559,0.07288,0.254361,0.472701,0.906971,1.874729,2.401067,2.878344,3.314985,3.526254
177,840,USA,23160,Tampa-St. Petersburg,,27.94752,-82.45843,0.29953,0.631656,0.873636,1.362102,1.71674,2.071019,2.452075,2.668171,2.877274,3.187574,3.325678
178,840,USA,22972,Denver-Aurora,,39.734283,-104.983138,0.504709,0.808934,1.054,1.355967,1.528158,1.993749,2.38483,2.608292,2.826679,3.141448,3.277614
179,410,Republic of Korea,21741,Incheon,100,37.45361,126.73167,0.257645,0.394392,0.626613,1.062374,1.784758,2.370506,2.559434,2.684975,2.801039,2.922883,2.958493
180,356,India,21219,Coimbatore,,10.9925,76.96139,0.279492,0.435156,0.709504,0.906689,1.087707,1.561819,2.096248,2.421666,2.7866,3.542219,3.942808
181,170,Colombia,20812,Cali,,3.43722,-76.5225,0.230935,0.473895,0.850638,1.192067,1.552046,1.92925,2.337724,2.573365,2.78198,3.039246,3.139671
182,854,Burkina Faso,23192,Ouagadougou,,12.36423,-1.53834,0.033035,0.059126,0.115374,0.2652,0.537441,0.920808,1.742041,2.200368,2.780331,4.426096,5.481352
183,894,Zambia,23277,Lusaka,,-15.413374,28.277148,0.031169,0.090942,0.277523,0.532878,0.757433,1.073299,1.722879,2.18718,2.774133,4.266517,5.182669
184,332,Haiti,21133,Port-au-Prince,59,18.53917,-72.335,0.133278,0.247495,0.459514,0.700592,1.134271,1.693468,2.140638,2.438601,2.773553,3.488305,3.809537
185,12,Algeria,20006,El Djazaïr  (Algiers),1,36.7525,3.04197,0.51645,0.871636,1.281127,1.621442,1.797068,2.140577,2.432023,2.59233,2.767661,3.263293,3.495835
186,826,UK,22862,Manchester,123,53.48095,-2.23743,2.422246,2.427494,2.395826,2.34283,2.281949,2.345143,2.53777,2.632914,2.730076,2.934273,3.028104
187,360,Indonesia,895000050,Depok,,-6.402484,106.794241,0.073222,0.126376,0.218084,0.376398,0.649539,1.121029,1.751587,2.189538,2.727209,3.563718,3.847347
188,156,China,20523,Handan,38,36.60056,114.46778,0.068321,0.116384,0.19823,0.337681,0.575151,0.925455,1.829578,2.247795,2.726835,3.422992,3.576957
189,158,Taiwan,895000149,Taibei,,25.047009,121.54568,0.550908,0.88024,1.406266,2.246932,2.737271,2.642361,2.653861,2.685628,2.721485,2.843865,2.889567
190,840,USA,23043,Las Vegas,,36.169941,-115.13983,0.034828,0.091618,0.24027,0.438038,0.708453,1.326214,1.903071,2.279747,2.698684,3.173114,3.311722
191,76,Brazil,20214,Goiânia,,-16.67861,-49.25389,0.053389,0.14842,0.374837,0.73668,1.132125,1.634532,2.048878,2.357309,2.690011,3.055668,3.141973
192,392,Japan,204581,Sapporo,,43.06417,141.34694,0.754035,1.056158,1.479196,1.996031,2.319356,2.508246,2.585951,2.63364,2.66968,2.611982,2.563697
193,156,China,20543,Huai'an,39,33.606953,119.014801,0.065696,0.102165,0.158859,0.247043,0.384132,0.955873,1.640598,2.092995,2.65532,3.429879,3.584741
194,156,China,20706,Weifang,39,36.71,119.10194,0.129179,0.207553,0.286087,0.356074,0.634069,1.235036,1.821427,2.201353,2.653989,3.318388,3.467568
195,156,China,20801,Zibo,38,36.79056,118.06333,0.163951,0.241909,0.356897,0.5266,0.776912,1.873182,2.249637,2.435688,2.639735,3.08353,3.220897
196,466,Mali,21818,Bamako,,12.65,-8,0.088625,0.130017,0.221663,0.489071,0.746382,1.141913,1.885545,2.219,2.617686,3.931535,4.794392
197,826,UK,22835,Birmingham (West Midlands),123,52.4814,-1.8998,2.228915,2.337556,2.369516,2.356826,2.300653,2.285076,2.428921,2.515879,2.607437,2.80158,2.891163
198,356,India,21415,Thiruvananthapuram,,8.50694,76.95694,0.224131,0.331361,0.4869,0.612833,0.93196,1.044579,1.628119,2.058364,2.584752,3.474071,3.868191
199,124,Canada,20404,Vancouver,31,49.24966,-123.11934,0.556369,0.620415,1.044661,1.247252,1.558991,1.959037,2.278216,2.436967,2.581079,2.834478,2.957471
